ID,IMG,Time,X,Y
27235,11,453.048,693,739
27236,11,453.065,699,709
27237,11,453.0813,717,591
27238,11,453.0976,724,518
27239,11,453.1143,728,457
27240,11,453.1307,731,397
27241,11,453.1474,731,389
27242,11,453.1638,728,390
27243,11,453.1805,727,392
27244,11,453.197,728,395
27245,11,453.2142,729,394
27246,11,453.2301,732,385
27247,11,453.2468,732,381
27248,11,453.2632,732,380
27249,11,453.2798,731,382
27250,11,453.2964,726,386
27251,11,453.313,726,387
27252,11,453.3295,728,389
27253,11,453.3462,731,390
27254,11,453.3627,735,390
27255,11,453.3792,738,390
27256,11,453.3962,751,392
27257,11,453.4124,760,393
27258,11,453.4289,773,400
27259,11,453.4455,774,403
27260,11,453.462,773,403
27261,11,453.4786,771,401
27262,11,453.4956,769,398
27263,11,453.5122,769,399
27264,11,453.5291,767,402
27265,11,453.545,766,403
27266,11,453.5615,766,405
27267,11,453.5784,767,404
27268,11,453.5946,774,401
27269,11,453.6111,775,398
27270,11,453.6278,776,399
27271,11,453.6443,788,413
27272,11,453.6609,851,475
27273,11,453.6775,895,510
27274,11,453.694,958,560
27275,11,453.7105,972,570
27276,11,453.7277,976,569
27277,11,453.7441,978,569
27278,11,453.7603,985,568
27279,11,453.7768,986,567
27280,11,453.7941,985,565
27281,11,453.8103,984,563
27282,11,453.8265,981,560
27283,11,453.8434,981,560
27284,11,453.8596,987,549
27285,11,453.8762,994,538
27286,11,453.8928,1007,514
27287,11,453.9093,1009,506
27288,11,453.9261,1008,507
27289,11,453.9425,1008,508
27290,11,453.959,1009,506
27291,11,453.9758,1010,504
27292,11,453.9922,1008,501
27293,11,454.0087,1008,501
27294,11,454.0255,1007,505
27295,11,454.0419,1007,504
27296,11,454.0585,1004,495
27297,11,454.075,1002,490
27298,11,454.092,1001,490
27299,11,454.1081,1001,494

27300,11,454.1254,1004,497
27301,11,454.1418,1006,499
27302,11,454.1588,1009,500
27303,11,454.175,1011,500
27304,11,454.1917,1011,497
27305,11,454.2084,1011,494
27306,11,454.225,1008,490
27307,11,454.2414,1008,490
27308,11,454.258,1008,494
27309,11,454.2744,1007,503
27310,11,454.2919,1006,542
27311,11,454.3075,1006,555
27312,11,454.3241,1007,592
27313,11,454.341,1002,628
27314,11,454.3573,1002,628
27315,11,454.374,1002,628
27316,11,454.3904,1002,628
27317,11,454.4069,1002,628
27318,11,454.4236,1002,628
27319,11,454.4401,930,708
27320,11,454.4568,953,665
27321,11,454.4732,969,642
27322,11,454.4901,1027,630
27323,11,454.5069,1029,624
27324,11,454.523,1027,626
27325,11,454.5396,1021,627
27326,11,454.5562,1020,626
27327,11,454.5726,1020,625
27328,11,454.5891,1021,625
27329,11,454.6057,1022,625
27330,11,454.6225,1022,623
27331,11,454.6389,1024,627
27332,11,454.6555,1023,632
27333,11,454.672,1022,645
27334,11,454.6886,1022,649
27335,11,454.7051,1020,674
27336,11,454.7218,1024,699
27337,11,454.7384,1058,764
27338,11,454.7548,1092,792
27339,11,454.7716,1187,822
27340,11,454.788,1223,823
27341,11,454.8052,1270,822
27342,11,454.8213,1276,822
27343,11,454.8376,1278,822
27344,11,454.8542,1278,823
27345,11,454.8716,1276,823
27346,11,454.8874,1276,823
27347,11,454.9039,1274,822
27348,11,454.9204,1274,821
27349,11,454.937,1272,817
27350,11,454.9536,1271,816
27351,11,454.9702,1274,812
27352,11,454.9867,1276,812
27353,11,455.0033,1280,811
27354,11,455.0205,1279,811
27355,11,455.0365,1277,813
27356,11,455.053,1275,815
27357,11,455.0695,1269,808
27358,11,455.0861,1264,797
27359,11,455.1032,1254,769
27360,11,455.1192,1250,757
27361,11,455.1359,1249,740
27362,11,455.1524,1249,738
27363,11,455.169,1252,738
27364,11,455.1855,1252,740
27365,11,455.2022,1250,747
27366,11,455.2186,1247,747
27367,11,455.2353,1246,739
27368,11,455.2518,1247,734
27369,11,455.2685,1248,732
27370,11,455.2853,1251,765
27371,11,455.3023,1249,828
27372,11,455.3181,1248,856
27373,11,455.3349,1245,875
27374,11,455.3512,1242,884
27375,11,455.3677,1242,885
27376,11,455.3843,1241,888
27377,11,455.4009,1238,890
27378,11,455.4174,1233,896
27379,11,455.4341,1232,899
27380,11,455.4506,1233,893
27381,11,455.4671,1236,886
27382,11,455.4843,1239,884
27383,11,455.5003,1236,888
27384,11,455.5173,1227,888
27385,11,455.5335,1223,884
27386,11,455.55,1220,876
27387,11,455.5666,1217,876
27388,11,455.5833,1214,886
27389,11,455.5999,1212,886
27390,11,455.6163,1214,874
27391,11,455.6334,1215,869
27392,11,455.6502,1214,869
27393,11,455.6661,1216,871
27394,11,455.6826,1218,870
27395,11,455.6992,1220,868
27396,11,455.716,1222,867
27397,11,455.7323,1222,869
27398,11,455.7489,1218,875
27399,11,455.7654,1213,877

27400,11,455.782,1204,878
27401,11,455.799,1200,877
27402,11,455.8153,1196,872
27403,11,455.8318,1196,871
27404,11,455.8483,1197,871
27405,11,455.8659,1197,872
27406,11,455.8813,1198,872
27407,11,455.8981,1190,873
27408,11,455.9145,1133,873
27409,11,455.9313,1041,862
27410,11,455.9476,861,836
27411,11,455.9642,777,823
27412,11,455.9817,725,810
27413,11,455.9975,723,808
27414,11,456.0139,728,805
27415,11,456.0305,728,805
27416,11,456.0471,724,809
27417,11,456.0637,720,810
27418,11,456.0802,717,809
27419,11,456.0972,715,807
27420,11,456.1133,712,804
27421,11,456.1299,705,808
27422,11,456.1469,683,818
27423,11,456.1631,672,823
27424,11,456.1796,658,833
27425,11,456.1973,655,834
27426,11,456.213,653,834
27427,11,456.2292,653,833
27428,11,456.2459,655,833
27429,11,456.2624,656,834
27430,11,456.2793,658,835
27431,11,456.2955,658,833
27432,11,456.3122,659,833
27433,11,456.3287,659,833
27434,11,456.3455,659,830
27435,11,456.3618,657,827
27436,11,456.3785,654,827
27437,11,456.395,647,835
27438,11,456.4115,644,843
27439,11,456.4284,640,861
27440,11,456.4446,637,865
27441,11,456.4612,632,859
27442,11,456.478,630,855
27443,11,456.4944,631,853
27444,11,456.5112,632,853
27445,11,456.5274,632,857
27446,11,456.5447,631,860
27447,11,456.5605,634,864
27448,11,456.5772,636,864
27449,11,456.5938,638,861
27450,11,456.6103,637,859
27451,11,456.6276,635,857
27452,11,456.6436,636,857
27453,11,456.6601,639,859
27454,11,456.6766,639,858
27455,11,456.6932,635,856
27456,11,456.7097,633,855
27457,11,456.7263,630,854
27458,11,456.7429,627,853
27459,11,456.7594,621,849
27460,11,456.776,619,848
27461,11,456.7928,622,850
27462,11,456.8093,625,853
27463,11,456.8258,627,856
27464,11,456.8423,626,856
27465,11,456.8588,624,853
27466,11,456.8753,628,849
27467,11,456.892,665,804
27468,11,456.9084,693,761
27469,11,456.925,735,671
27470,11,456.9417,750,636
27471,11,456.9584,750,599
27472,11,456.9749,682,594
27473,11,456.9914,327,603
27474,11,457.0079,399,582
27475,11,457.0245,716,734
27476,11,457.0411,713,665
27477,11,457.0585,758,560
27478,11,457.0744,770,527
27479,11,457.0908,755,451
27480,11,457.1078,752,431
27481,11,457.1239,751,425
27482,11,457.1405,751,422
27483,11,457.1571,750,420
