ID,IMG,Time,X,Y
26601,11,442.4886,655,427
26602,11,442.5052,655,427
26603,11,442.5217,655,427
26604,11,442.5382,655,427
26605,11,442.5548,655,427
26606,11,442.5715,655,427
26607,11,442.5887,655,427
26608,11,442.6052,655,427
26609,11,442.6211,655,427
26610,11,442.6378,655,427
26611,11,442.6544,655,427
26612,11,442.6709,655,427
26613,11,442.6873,655,427
26614,11,442.7041,655,427
26615,11,442.7208,655,427
26616,11,442.737,655,427
26617,11,442.7537,655,427
26618,11,442.7702,655,427
26619,11,442.7869,655,427
26620,11,442.8033,655,427
26621,11,442.8199,655,427
26622,11,442.8364,655,427
26623,11,442.8531,655,427
26624,11,442.8697,655,427
26625,11,442.8862,655,427
26626,11,442.9031,655,427
26627,11,442.9193,655,427
26628,11,442.9358,655,427
26629,11,442.9524,655,427
26630,11,442.9689,655,427
26631,11,442.9857,655,427
26632,11,443.0021,655,427
26633,11,443.0188,655,427
26634,11,443.0352,655,427
26635,11,443.0518,655,427
26636,11,443.0684,655,427
26637,11,443.0849,655,427
26638,11,443.1017,655,427
26639,11,443.118,655,427
26640,11,443.1346,655,427
26641,11,443.1512,655,427
26642,11,443.1678,655,427
26643,11,443.1843,655,427
26644,11,443.2009,655,427
26645,11,443.2175,655,427
26646,11,443.2342,655,427
26647,11,443.2507,655,427
26648,11,443.2672,655,427
26649,11,443.2837,655,427
26650,11,443.3007,655,427
26651,11,443.3169,655,427
26652,11,443.3336,655,427
26653,11,443.35,655,427
26654,11,443.3672,655,427
26655,11,443.3831,655,427
26656,11,443.3997,655,427
26657,11,443.417,655,427
26658,11,443.4328,655,427
26659,11,443.4494,655,427
26660,11,443.4666,655,427
26661,11,443.4825,655,427
26662,11,443.4992,655,427
26663,11,443.5157,655,427
26664,11,443.5323,655,427
26665,11,443.5488,655,427
26666,11,443.5655,655,427
26667,11,443.582,655,427
26668,11,443.5991,655,427
26669,11,443.6151,655,427
26670,11,443.6317,655,427
26671,11,443.6483,655,427
26672,11,443.6648,655,427
26673,11,443.6813,655,427
26674,11,443.6982,655,427
26675,11,443.715,655,427
26676,11,443.731,655,427
26677,11,443.7476,655,427
26678,11,443.7642,655,427
26679,11,443.7807,655,427
26680,11,443.7974,655,427
26681,11,443.8139,655,427
26682,11,443.8305,655,427
26683,11,443.847,655,427
26684,11,443.8636,655,427
26685,11,443.8802,655,427
26686,11,443.8967,655,427
26687,11,443.9138,655,427
26688,11,443.9298,655,427
26689,11,443.9469,655,427
26690,11,443.963,655,427
26691,11,443.9797,655,427
26692,11,443.9962,655,427
26693,11,444.013,655,427
26694,11,444.0292,655,427
26695,11,444.0459,655,427
26696,11,444.0624,655,427
26697,11,444.0789,655,427
26698,11,444.0956,655,427
26699,11,444.1122,655,427

26700,11,444.1288,655,427
26701,11,444.1453,655,427
26702,11,444.1624,540,501
26703,11,444.1783,605,513
26704,11,444.1949,651,534
26705,11,444.2116,735,592
26706,11,444.2282,796,643
26707,11,444.2452,829,721
26708,11,444.2616,842,755
26709,11,444.2779,855,776
26710,11,444.2944,860,786
26711,11,444.311,866,795
26712,11,444.3275,867,799
26713,11,444.3444,871,801
26714,11,444.3607,873,801
26715,11,444.3772,874,800
26716,11,444.394,872,799
26717,11,444.4104,870,798
26718,11,444.4269,862,797
26719,11,444.4436,858,796
26720,11,444.46,851,796
26721,11,444.4767,851,796
26722,11,444.4933,854,798
26723,11,444.51,855,799
26724,11,444.5262,856,797
26725,11,444.543,855,794
26726,11,444.5595,855,793
26727,11,444.576,856,791
26728,11,444.5934,858,791
26729,11,444.6093,859,791
26730,11,444.6258,863,817
26731,11,444.6425,859,812
26732,11,444.6588,857,811
26733,11,444.6755,854,812
26734,11,444.6919,853,813
26735,11,444.7088,851,817
26736,11,444.7253,847,823
26737,11,444.7417,847,823
26738,11,444.7582,847,823
26739,11,444.7747,847,823
26740,11,444.7914,847,823
26741,11,444.8079,847,823
26742,11,444.8246,847,823
26743,11,444.8412,847,823
26744,11,444.8577,847,823
26745,11,444.8742,847,823
26746,11,444.8916,847,823
26747,11,444.9075,847,823
26748,11,444.9241,847,823
26749,11,444.9409,847,823
26750,11,444.9571,847,823
26751,11,444.9736,847,823
26752,11,444.9904,847,823
26753,11,445.0067,847,823
26754,11,445.0233,847,823
26755,11,445.0402,847,823
26756,11,445.0564,847,823
26757,11,445.073,847,823
26758,11,445.0895,847,823
26759,11,445.1066,847,823
26760,11,445.1226,847,823
26761,11,445.1396,847,823
26762,11,445.1559,847,823
26763,11,445.1724,847,823
26764,11,445.189,847,823
26765,11,445.2055,847,823
26766,11,445.2223,847,823
26767,11,445.2389,847,823
26768,11,445.2553,847,823
26769,11,445.2718,847,823
26770,11,445.2883,847,823
26771,11,445.3051,847,823
26772,11,445.3215,847,823
26773,11,445.3387,847,823
26774,11,445.3546,847,823
26775,11,445.3711,847,823
26776,11,445.3877,847,823
26777,11,445.4043,847,823
26778,11,445.4209,847,823
26779,11,445.4374,847,823
26780,11,445.4543,847,823
26781,11,445.4706,847,823
26782,11,445.4871,847,823
26783,11,445.5037,847,823
26784,11,445.5202,847,823
26785,11,445.5372,847,823
26786,11,445.5537,847,823
26787,11,445.5708,847,823
26788,11,445.5865,847,823
26789,11,445.6036,847,823
26790,11,445.6196,847,823
26791,11,445.6363,847,823
26792,11,445.6534,847,823
26793,11,445.6696,847,823
26794,11,445.6861,847,823
26795,11,445.7032,847,823
26796,11,445.719,847,823
26797,11,445.7356,847,823
26798,11,445.7522,847,823
26799,11,445.7687,847,823

26800,11,445.7853,847,823
26801,11,445.8018,847,823
26802,11,445.8188,847,823
26803,11,445.8351,847,823
26804,11,445.8516,847,823
26805,11,445.8681,847,823
26806,11,445.8853,847,823
26807,11,445.9013,847,823
26808,11,445.9178,847,823
26809,11,445.9344,847,823
26810,11,445.9511,847,823
26811,11,445.9682,847,823
26812,11,445.9841,847,823
26813,11,446.0008,847,823
26814,11,446.0175,847,823
26815,11,446.0338,847,823
26816,11,446.0504,847,823
26817,11,446.0669,847,823
26818,11,446.0836,847,823
26819,11,446.1001,847,823
26820,11,446.1166,847,823
26821,11,446.1332,847,823
26822,11,446.1497,847,823
26823,11,446.1664,847,823
26824,11,446.1829,847,823
26825,11,446.1995,847,823
26826,11,446.2167,847,823
26827,11,446.2327,847,823
26828,11,446.2493,847,823
26829,11,446.2658,847,823
26830,11,446.2823,847,823
26831,11,446.2989,847,823
26832,11,446.3154,847,823
26833,11,446.332,847,823
26834,11,446.3489,847,823
26835,11,446.3651,847,823
26836,11,446.3817,847,823
26837,11,446.3987,847,823
26838,11,446.4148,847,823
26839,11,446.4314,847,823
26840,11,446.448,847,823
26841,11,446.4645,847,823
26842,11,446.4813,847,823
26843,11,446.4977,847,823
26844,11,446.5144,847,823
26845,11,446.5312,847,823
26846,11,446.5474,847,823
26847,11,446.5639,847,823
26848,11,446.5806,847,823
26849,11,446.5972,847,823
26850,11,446.6138,847,823
26851,11,446.6303,847,823
26852,11,446.6468,847,823
26853,11,446.6639,847,823
26854,11,446.6799,847,823
26855,11,446.6965,847,823
26856,11,446.713,847,823
26857,11,446.7299,847,823
26858,11,446.7464,847,823
26859,11,446.7627,847,823
26860,11,446.7793,847,823
26861,11,446.7959,847,823
26862,11,446.8125,847,823
26863,11,446.8293,847,823
26864,11,446.8463,847,823
26865,11,446.8622,847,823
26866,11,446.8788,847,823
26867,11,446.8953,847,823
26868,11,446.9121,847,823
26869,11,446.9288,847,823
26870,11,446.945,847,823
26871,11,446.9616,847,823
26872,11,446.9782,847,823
26873,11,446.9948,847,823
26874,11,447.0114,847,823
26875,11,447.0278,847,823
26876,11,447.0444,847,823
26877,11,447.0609,847,823
26878,11,447.0775,847,823
26879,11,447.0941,847,823
26880,11,447.1109,847,823
26881,11,447.1273,847,823
26882,11,447.1438,847,823
26883,11,447.1604,847,823
26884,11,447.1769,847,823
26885,11,447.1935,847,823
26886,11,447.2102,847,823
26887,11,447.2266,847,823
26888,11,447.2432,847,823
26889,11,447.2599,847,823
26890,11,447.2764,847,823
26891,11,447.2931,847,823
26892,11,447.3095,847,823
26893,11,447.3262,847,823
26894,11,447.3426,847,823
26895,11,447.3592,847,823
26896,11,447.3757,847,823
26897,11,447.3925,847,823
26898,11,447.4092,847,823
26899,11,447.4255,847,823

26900,11,447.442,847,823
26901,11,447.4586,847,823
26902,11,447.4752,847,823
26903,11,447.4917,847,823
26904,11,447.5082,847,823
26905,11,447.5251,847,823
26906,11,447.5415,847,823
26907,11,447.558,847,823
26908,11,447.5745,847,823
26909,11,447.5911,847,823
26910,11,447.6077,847,823
26911,11,447.6242,847,823
26912,11,447.6408,847,823
26913,11,447.6575,847,823
26914,11,447.674,847,823
26915,11,447.6905,847,823
26916,11,447.707,847,823
26917,11,447.7236,847,823
26918,11,447.7404,847,823
26919,11,447.757,847,823
26920,11,447.7733,847,823
26921,11,447.7899,847,823
26922,11,447.8067,847,823
26923,11,447.823,847,823
26924,11,447.8396,847,823
26925,11,447.8561,847,823
26926,11,447.8727,847,823
26927,11,447.8893,847,823
26928,11,447.9059,847,823
26929,11,447.9224,847,823
26930,11,447.939,847,823
26931,11,447.9558,847,823
26932,11,447.9721,847,823
26933,11,447.989,847,823
26934,11,448.0052,847,823
26935,11,448.0218,847,823
26936,11,448.0384,847,823
26937,11,448.0551,847,823
26938,11,448.0715,847,823
26939,11,448.0882,847,823
26940,11,448.1047,847,823
26941,11,448.1212,847,823
26942,11,448.1378,847,823
26943,11,448.1544,847,823
26944,11,448.1711,847,823
26945,11,448.1878,847,823
26946,11,448.2046,847,823
26947,11,448.2206,847,823
26948,11,448.2372,847,823
26949,11,448.2538,847,823
26950,11,448.2703,847,823
26951,11,448.2869,847,823
26952,11,448.3034,847,823
26953,11,448.3203,847,823
26954,11,448.3375,847,823
26955,11,448.3531,847,823
26956,11,448.3697,847,823
26957,11,448.3863,847,823
26958,11,448.4028,847,823
26959,11,448.4194,847,823
26960,11,448.4364,847,823
26961,11,448.4525,847,823
26962,11,448.4691,847,823
26963,11,448.4857,847,823
26964,11,448.5022,847,823
26965,11,448.5188,847,823
26966,11,448.5353,847,823
26967,11,448.5519,847,823
26968,11,448.5685,847,823
26969,11,448.5853,847,823
26970,11,448.6017,847,823
26971,11,448.6182,847,823
26972,11,448.6349,847,823
26973,11,448.6514,847,823
26974,11,448.6679,847,823
26975,11,448.6845,847,823
26976,11,448.701,847,823
26977,11,448.7177,847,823
26978,11,448.7342,847,823
26979,11,448.7507,847,823
26980,11,448.7682,847,823
26981,11,448.7838,847,823
26982,11,448.8004,847,823
26983,11,448.8174,847,823
26984,11,448.8336,847,823
26985,11,448.8501,847,823
26986,11,448.8667,847,823
26987,11,448.8833,847,823
26988,11,448.9,847,823
26989,11,448.9164,847,823
26990,11,448.933,847,823
26991,11,448.9495,847,823
26992,11,448.9661,847,823
26993,11,448.9827,847,823
26994,11,448.9994,847,823
26995,11,449.016,847,823
26996,11,449.0327,847,823
26997,11,449.049,847,823
26998,11,449.0656,847,823
26999,11,449.0821,847,823

27000,11,449.0989,847,823
27001,11,449.1152,847,823
27002,11,449.132,847,823
27003,11,449.1483,847,823
27004,11,449.1649,847,823
27005,11,449.1815,847,823
27006,11,449.1983,847,823
27007,11,449.215,847,823
27008,11,449.2313,847,823
27009,11,449.2477,847,823
27010,11,449.2644,847,823
27011,11,449.2809,847,823
27012,11,449.2979,847,823
27013,11,449.3141,847,823
27014,11,449.3306,847,823
27015,11,449.3471,847,823
27016,11,449.3637,847,823
27017,11,449.3803,847,823
27018,11,449.3968,847,823
27019,11,449.4135,847,823
27020,11,449.43,847,823
27021,11,449.4466,847,823
27022,11,449.4632,847,823
27023,11,449.4801,847,823
27024,11,449.4963,847,823
27025,11,449.5129,847,823
27026,11,449.5294,847,823
27027,11,449.546,847,823
27028,11,449.5628,847,823
27029,11,449.5791,847,823
27030,11,449.5959,847,823
27031,11,449.6123,847,823
27032,11,449.6288,847,823
27033,11,449.6459,847,823
27034,11,449.662,847,823
27035,11,449.6789,847,823
27036,11,449.695,847,823
27037,11,449.7116,847,823
27038,11,449.7282,847,823
27039,11,449.7448,847,823
27040,11,449.7617,847,823
27041,11,449.7779,847,823
27042,11,449.7944,847,823
27043,11,449.811,847,823
27044,11,449.8276,847,823
27045,11,449.8441,847,823
27046,11,449.8607,847,823
27047,11,449.8773,847,823
27048,11,449.8939,847,823
27049,11,449.9104,847,823
27050,11,449.9275,847,823
27051,11,449.9435,847,823
27052,11,449.9601,847,823
27053,11,449.9767,847,823
27054,11,449.9933,847,823
27055,11,450.0098,847,823
27056,11,450.0264,847,823
27057,11,450.0429,847,823
27058,11,450.06,847,823
27059,11,450.0761,847,823
27060,11,450.0926,847,823
27061,11,450.1093,847,823
27062,11,450.126,847,823
27063,11,450.1423,847,823
27064,11,450.1589,847,823
27065,11,450.1756,847,823
27066,11,450.1921,847,823
27067,11,450.2088,847,823
27068,11,450.2256,847,823
27069,11,450.2421,847,823
27070,11,450.2584,847,823
27071,11,450.2749,847,823
27072,11,450.2915,847,823
27073,11,450.308,847,823
27074,11,450.3246,847,823
27075,11,450.3412,847,823
27076,11,450.3577,847,823
27077,11,450.3743,847,823
27078,11,450.3908,847,823
27079,11,450.4074,847,823
27080,11,450.424,847,823
27081,11,450.4405,847,823
27082,11,450.4571,847,823
27083,11,450.4737,847,823
27084,11,450.4902,847,823
27085,11,450.5069,847,823
27086,11,450.5234,847,823
27087,11,450.5399,847,823
27088,11,450.5566,847,823
27089,11,450.5732,847,823
27090,11,450.5897,847,823
27091,11,450.6063,847,823
27092,11,450.623,847,823
27093,11,450.6393,847,823
27094,11,450.6563,847,823
27095,11,450.6725,847,823
27096,11,450.6892,847,823
27097,11,450.7058,847,823
27098,11,450.7225,847,823
27099,11,450.7387,847,823

27100,11,450.7554,847,823
27101,11,450.7719,847,823
27102,11,450.7885,847,823
27103,11,450.805,847,823
27104,11,450.8216,847,823
27105,11,450.8385,847,823
27106,11,450.855,847,823
27107,11,450.8713,847,823
27108,11,450.8879,847,823
27109,11,450.9044,847,823
27110,11,450.9212,847,823
27111,11,450.9377,847,823
27112,11,450.9543,847,823
27113,11,450.9707,847,823
27114,11,450.9872,847,823
27115,11,451.0039,847,823
27116,11,451.0204,847,823
27117,11,451.037,847,823
27118,11,451.0535,847,823
27119,11,451.0701,847,823
27120,11,451.0866,847,823
27121,11,451.1032,847,823
27122,11,451.1198,847,823
27123,11,451.1364,847,823
27124,11,451.1529,847,823
27125,11,451.1694,847,823
27126,11,451.186,847,823
27127,11,451.2026,847,823
27128,11,451.2191,847,823
27129,11,451.2357,847,823
27130,11,451.2523,847,823
27131,11,451.269,847,823
27132,11,451.2855,847,823
27133,11,451.302,847,823
27134,11,451.3185,847,823
27135,11,451.3352,847,823
27136,11,451.3517,847,823
27137,11,451.3683,847,823
27138,11,451.3848,847,823
27139,11,451.4014,847,823
27140,11,451.4182,847,823
27141,11,451.4349,847,823
27142,11,451.4511,847,823
27143,11,451.4677,847,823
27144,11,451.4842,847,823
27145,11,451.501,847,823
27146,11,451.5177,847,823
27147,11,451.5339,847,823
27148,11,451.5505,847,823
27149,11,451.567,847,823
27150,11,451.5836,847,823
27151,11,451.6002,847,823
27152,11,451.6168,847,823
27153,11,451.6335,847,823
27154,11,451.6499,847,823
27155,11,451.6665,847,823
27156,11,451.683,847,823
27157,11,451.6996,847,823
27158,11,451.7166,847,823
27159,11,451.7327,847,823
27160,11,451.7498,847,823
27161,11,451.7659,847,823
27162,11,451.7826,847,823
27163,11,451.799,847,823
27164,11,451.8156,847,823
27165,11,451.8321,847,823
27166,11,451.8489,847,823
27167,11,451.8653,847,823
27168,11,451.8818,847,823
27169,11,451.8984,847,823
27170,11,451.9151,847,823
27171,11,451.9317,847,823
27172,11,451.9485,847,823
27173,11,451.9656,847,823
27174,11,451.9812,847,823
27175,11,451.998,847,823
27176,11,452.0146,847,823
27177,11,452.031,847,823
27178,11,452.0477,847,823
27179,11,452.0641,847,823
27180,11,452.081,847,823
27181,11,452.0975,847,823
27182,11,452.1138,847,823
27183,11,452.1303,847,823
27184,11,452.1471,847,823
27185,11,452.1635,847,823
27186,11,452.18,847,823
27187,11,452.1966,847,823
27188,11,452.2133,847,823
27189,11,452.2298,847,823
27190,11,452.2466,847,823
27191,11,452.2628,847,823
27192,11,452.2794,847,823
27193,11,452.2966,847,823
27194,11,452.3126,847,823
27195,11,452.3291,847,823
27196,11,452.3458,847,823
27197,11,452.3623,847,823
27198,11,452.3792,847,823
27199,11,452.3957,847,823

27200,11,452.4123,847,823
27201,11,452.4294,847,823
27202,11,452.4451,847,823
27203,11,452.4617,847,823
27204,11,452.4786,847,823
27205,11,452.4957,847,823
27206,11,452.5114,847,823
27207,11,452.528,847,823
27208,11,452.5445,847,823
27209,11,452.5614,847,823
27210,11,452.5776,847,823
27211,11,452.5942,847,823
27212,11,452.6108,847,823
27213,11,452.6273,847,823
27214,11,452.6442,847,823
27215,11,452.6605,847,823
27216,11,452.6772,847,823
27217,11,452.6937,847,823
27218,11,452.7103,847,823
27219,11,452.7355,847,823
27220,11,452.7433,847,823
27221,11,452.7599,847,823
27222,11,452.7765,847,823
27223,11,452.793,847,823
27224,11,452.8097,847,823
27225,11,452.827,847,823
27226,11,452.8427,847,823
27227,11,452.8593,847,823
27228,11,452.8759,847,823
27229,11,452.8925,847,823
27230,11,452.9093,847,823
27231,11,452.9257,847,823
27232,11,452.9422,847,823
27233,11,452.9591,847,823
27234,11,452.9753,847,823
27235,11,452.9918,847,823
27236,11,453.0089,847,823
27237,11,453.025,847,823
27238,11,453.0416,847,823
27239,11,453.0581,847,823
27240,11,453.0751,847,823
27241,11,453.0912,847,823
27242,11,453.1078,847,823
27243,11,453.125,847,823
27244,11,453.1409,847,823
27245,11,453.1575,847,823
27246,11,453.1751,847,823
27247,11,453.1911,847,823
27248,11,453.2072,847,823
27249,11,453.2238,847,823
27250,11,453.2404,847,823
27251,11,453.2571,847,823
27252,11,453.2734,847,823
27253,11,453.2901,847,823
27254,11,453.3074,847,823
27255,11,453.3232,847,823
27256,11,453.3405,847,823
27257,11,453.3563,847,823
27258,11,453.3728,847,823
27259,11,453.3896,847,823
27260,11,453.4059,847,823
27261,11,453.4227,847,823
27262,11,453.4395,847,823
27263,11,453.4557,847,823
27264,11,453.4728,847,823
27265,11,453.4889,847,823
27266,11,453.5058,847,823
27267,11,453.522,847,823
27268,11,453.5385,847,823
27269,11,453.5551,847,823
27270,11,453.5716,847,823
27271,11,453.5882,847,823
27272,11,453.6048,847,823
27273,11,453.6214,847,823
27274,11,453.6381,847,823
27275,11,453.6548,847,823
27276,11,453.6715,847,823
27277,11,453.6881,847,823
27278,11,453.7042,847,823
27279,11,453.721,847,823
27280,11,453.7375,847,823
27281,11,453.7539,847,823
27282,11,453.7706,847,823
27283,11,453.7872,847,823
27284,11,453.8043,847,823
27285,11,453.8201,847,823
27286,11,453.8369,847,823
27287,11,453.8535,847,823
27288,11,453.8702,847,823
27289,11,453.8865,847,823
27290,11,453.903,847,823
27291,11,453.9195,847,823
27292,11,453.9361,847,823
27293,11,453.9527,847,823
27294,11,453.9692,847,823
27295,11,453.9858,847,823
27296,11,454.0023,847,823
27297,11,454.0189,847,823
27298,11,454.0362,847,823
27299,11,454.0521,847,823

27300,11,454.0686,847,823
27301,11,454.0852,847,823
27302,11,454.1017,847,823
27303,11,454.1184,847,823
27304,11,454.1349,847,823
27305,11,454.1518,847,823
27306,11,454.168,847,823
27307,11,454.1849,847,823
27308,11,454.2012,847,823
27309,11,454.2177,847,823
27310,11,454.2345,847,823
27311,11,454.2509,847,823
27312,11,454.2674,847,823
27313,11,454.284,847,823
27314,11,454.3007,847,823
27315,11,454.3171,847,823
27316,11,454.3337,847,823
27317,11,454.3503,847,823
27318,11,454.3669,847,823
27319,11,454.3834,847,823
27320,11,454.4001,847,823
27321,11,454.4167,847,823
27322,11,454.4339,847,823
27323,11,454.4497,847,823
27324,11,454.4663,847,823
27325,11,454.4834,847,823
27326,11,454.4994,847,823
27327,11,454.5159,847,823
27328,11,454.5325,847,823
27329,11,454.5491,847,823
27330,11,454.5658,847,823
27331,11,454.5822,847,823
27332,11,454.5988,847,823
27333,11,454.6154,847,823
27334,11,454.6319,847,823
27335,11,454.6485,847,823
27336,11,454.6653,847,823
27337,11,454.6816,847,823
27338,11,454.6982,847,823
27339,11,454.7148,847,823
27340,11,454.7317,847,823
27341,11,454.7479,847,823
27342,11,454.7648,847,823
27343,11,454.781,847,823
27344,11,454.7976,847,823
27345,11,454.8141,847,823
27346,11,454.8307,847,823
27347,11,454.8473,847,823
27348,11,454.8638,847,823
27349,11,454.8805,847,823
27350,11,454.8971,847,823
27351,11,454.9135,847,823
27352,11,454.9302,847,823
27353,11,454.9468,847,823
27354,11,454.9633,847,823
27355,11,454.9804,847,823
27356,11,454.9965,847,823
27357,11,455.0131,847,823
27358,11,455.0298,847,823
27359,11,455.0463,847,823
27360,11,455.0627,847,823
27361,11,455.0792,847,823
27362,11,455.0961,847,823
27363,11,455.1128,847,823
27364,11,455.1289,847,823
27365,11,455.1455,847,823
27366,11,455.1621,847,823
27367,11,455.1786,847,823
27368,11,455.1955,847,823
27369,11,455.2122,847,823
27370,11,455.2289,847,823
27371,11,455.2449,847,823
27372,11,455.2614,847,823
27373,11,455.278,847,823
27374,11,455.2946,847,823
27375,11,455.3111,847,823
27376,11,455.3281,847,823
27377,11,455.3443,847,823
27378,11,455.3613,847,823
27379,11,455.3774,847,823
27380,11,455.3941,847,823
27381,11,455.4106,847,823
27382,11,455.4272,847,823
27383,11,455.4437,847,823
27384,11,455.4603,847,823
27385,11,455.4768,847,823
27386,11,455.4938,847,823
27387,11,455.5099,847,823
27388,11,455.5265,847,823
27389,11,455.5438,847,823
27390,11,455.5597,847,823
27391,11,455.5763,847,823
27392,11,455.5928,847,823
27393,11,455.6095,847,823
27394,11,455.6262,847,823
27395,11,455.6425,847,823
27396,11,455.659,847,823
27397,11,455.6756,847,823
27398,11,455.6922,847,823
27399,11,455.7087,847,823

27400,11,455.7254,847,823
27401,11,455.7419,847,823
27402,11,455.7585,847,823
27403,11,455.7754,847,823
27404,11,455.7916,847,823
27405,11,455.8082,847,823
27406,11,455.8251,847,823
27407,11,455.8413,847,823
27408,11,455.8578,847,823
27409,11,455.8744,847,823
27410,11,455.891,847,823
27411,11,455.9076,847,823
27412,11,455.9243,847,823
27413,11,455.9409,847,823
27414,11,455.9572,847,823
27415,11,455.9739,847,823
27416,11,455.9904,847,823
27417,11,456.0069,847,823
27418,11,456.0238,847,823
27419,11,456.0405,847,823
27420,11,456.0567,847,823
27421,11,456.0732,847,823
27422,11,456.0898,847,823
27423,11,456.1063,847,823
27424,11,456.123,847,823
27425,11,456.1395,847,823
27426,11,456.1562,847,823
27427,11,456.1727,847,823
27428,11,456.1895,847,823
27429,11,456.2058,847,823
27430,11,456.2226,847,823
27431,11,456.2389,847,823
27432,11,456.2555,847,823
27433,11,456.2721,847,823
27434,11,456.2885,847,823
27435,11,456.3051,847,823
27436,11,456.3219,847,823
27437,11,456.3385,847,823
27438,11,456.3553,847,823
27439,11,456.3714,847,823
27440,11,456.388,847,823
27441,11,456.4046,847,823
27442,11,456.4212,847,823
27443,11,456.4377,847,823
27444,11,456.4543,847,823
27445,11,456.4709,847,823
27446,11,456.4876,847,823
27447,11,456.5039,847,823
27448,11,456.5205,847,823
27449,11,456.537,847,823
27450,11,456.5537,847,823
27451,11,456.5702,847,823
27452,11,456.5869,847,823
27453,11,456.6034,847,823
27454,11,456.6206,847,823
27455,11,456.6367,847,823
27456,11,456.6531,847,823
27457,11,456.6696,847,823
27458,11,456.6862,847,823
27459,11,456.7027,847,823
27460,11,456.7194,847,823
27461,11,456.7359,847,823
27462,11,456.7527,847,823
27463,11,456.7692,847,823
27464,11,456.7856,847,823
27465,11,456.8021,847,823
27466,11,456.8187,847,823
27467,11,456.8353,847,823
27468,11,456.8518,847,823
27469,11,456.8685,847,823
27470,11,456.8849,847,823
27471,11,456.9015,847,823
27472,11,456.9182,847,823
27473,11,456.9347,847,823
27474,11,456.9512,847,823
27475,11,456.968,847,823
27476,11,456.9844,847,823
27477,11,457.0009,847,823
27478,11,457.0175,847,823
27479,11,457.0341,847,823
27480,11,457.0508,847,823
27481,11,457.0673,847,823
27482,11,457.0838,847,823
27483,11,457.1003,847,823
27484,11,457.1169,847,823
27485,11,457.1335,847,823
27486,11,457.15,847,823
27487,11,457.1667,847,823
27488,11,457.1831,847,823
27489,11,457.1997,847,823
27490,11,457.2167,847,823
27491,11,457.2333,847,823
27492,11,457.2495,847,823
27493,11,457.2662,847,823
27494,11,457.2828,847,823
27495,11,457.2993,847,823
27496,11,457.3157,847,823
27497,11,457.3323,847,823
27498,11,457.3488,847,823
27499,11,457.3655,847,823

27500,11,457.3821,847,823
27501,11,457.3985,847,823
27502,11,457.4153,847,823
