ID,IMG,Time,X,Y
26695,11,444.2823,691,286
26696,11,444.2988,692,285
26697,11,444.3154,694,283
26698,11,444.332,694,282
26699,11,444.3484,693,281

26700,11,444.3651,692,281
26701,11,444.3816,690,279
26702,11,444.3983,689,279
26703,11,444.4147,688,275
26704,11,444.4313,688,272
26705,11,444.4478,688,268
26706,11,444.4645,688,267
26707,11,444.4814,689,266
26708,11,444.4979,689,266
26709,11,444.5143,690,264
26710,11,444.5308,689,263
26711,11,444.5473,688,260
26712,11,444.5638,688,258
26713,11,444.5804,690,252
26714,11,444.597,692,249
26715,11,444.6136,694,245
26716,11,444.63,695,242
26717,11,444.6471,693,239
26718,11,444.6633,693,238
26719,11,444.6799,691,236
26720,11,444.6964,689,234
26721,11,444.7129,686,233
26722,11,444.7297,686,232
26723,11,444.7462,689,232
26724,11,444.7627,691,231
26725,11,444.7796,694,229
26726,11,444.7961,694,229
26727,11,444.8129,691,231
26728,11,444.8291,689,231
26729,11,444.8456,684,228
26730,11,444.8621,682,226
26731,11,444.8787,683,224
26732,11,444.8953,684,226
26733,11,444.9118,683,224
26734,11,444.9284,682,222
26735,11,444.945,682,220
26736,11,444.9615,683,219
26737,11,444.9781,682,220
26738,11,444.9946,680,220
26739,11,445.0112,681,219
26740,11,445.0278,682,219
26741,11,445.0444,685,217
26742,11,445.0609,685,217
26743,11,445.0774,684,218
26744,11,445.094,686,219
26745,11,445.1112,692,224
26746,11,445.1272,695,229
26747,11,445.1438,697,240
26748,11,445.1602,698,243
26749,11,445.1768,698,242
26750,11,445.1934,699,243
26751,11,445.2099,725,291
26752,11,445.2269,769,372
26753,11,445.2432,865,558
26754,11,445.2596,911,653
26755,11,445.2765,943,736
26756,11,445.2931,946,752
26757,11,445.3096,946,756
26758,11,445.3268,948,762
26759,11,445.3425,949,763
26760,11,445.3592,949,763
26761,11,445.3757,949,762
26762,11,445.3921,950,760
26763,11,445.4095,943,759
26764,11,445.4256,932,757
26765,11,445.4418,919,754
26766,11,445.4584,898,749
26767,11,445.475,893,749
26768,11,445.4915,891,754
26769,11,445.5086,890,757
26770,11,445.5247,888,756
26771,11,445.5413,888,754
26772,11,445.5578,890,755
26773,11,445.5747,890,756
26774,11,445.5912,892,758
26775,11,445.6075,893,758
26776,11,445.624,893,757
26777,11,445.6406,892,756
26778,11,445.6575,890,758
26779,11,445.6741,891,760
26780,11,445.6907,895,764
26781,11,445.7069,896,765
26782,11,445.7234,894,768
26783,11,445.7403,894,768
26784,11,445.7568,898,770
26785,11,445.7731,901,771
26786,11,445.7897,904,772
26787,11,445.8063,904,773
26788,11,445.8228,900,773
26789,11,445.8398,898,772
26790,11,445.8559,896,775
26791,11,445.8727,895,777
26792,11,445.8895,897,782
26793,11,445.9057,899,785
26794,11,445.9225,904,790
26795,11,445.9388,905,792
26796,11,445.9555,902,790
26797,11,445.9723,899,787
26798,11,445.9885,893,779
26799,11,446.0052,891,776

26800,11,446.0227,893,777
26801,11,446.0392,895,779
26802,11,446.0557,897,782
26803,11,446.0818,899,782
26804,11,446.0891,900,784
26805,11,446.1059,900,784
26806,11,446.1223,899,784
26807,11,446.1385,898,783
26808,11,446.1552,901,783
26809,11,446.1718,901,783
26810,11,446.1885,902,782
26811,11,446.2048,902,781
26812,11,446.2213,905,782
26813,11,446.2379,907,783
26814,11,446.2547,916,784
26815,11,446.2711,922,785
26816,11,446.2882,932,786
26817,11,446.3043,934,787
26818,11,446.3213,934,787
26819,11,446.3373,934,786
26820,11,446.3547,934,786
26821,11,446.3704,933,787
26822,11,446.3873,931,788
26823,11,446.4036,930,789
26824,11,446.4205,934,790
26825,11,446.4367,936,790
26826,11,446.4536,937,792
26827,11,446.47,935,794
26828,11,446.4868,932,793
26829,11,446.5032,930,791
26830,11,446.5197,929,791
26831,11,446.5362,923,790
26832,11,446.5528,919,791
26833,11,446.5699,912,792
26834,11,446.5859,912,792
26835,11,446.6024,915,793
26836,11,446.619,916,792
26837,11,446.6356,914,792
26838,11,446.6524,913,793
26839,11,446.6687,911,795
26840,11,446.6855,913,795
26841,11,446.7019,916,797
26842,11,446.7184,917,797
26843,11,446.7349,917,798
26844,11,446.7515,917,798
26845,11,446.7681,915,798
26846,11,446.7851,914,798
26847,11,446.8013,913,800
26848,11,446.8177,915,801
26849,11,446.8347,920,801
26850,11,446.8509,924,800
26851,11,446.8676,934,797
26852,11,446.8841,937,795
26853,11,446.9007,940,794
26854,11,446.9173,940,794
26855,11,446.9337,940,795
26856,11,446.9503,940,796
26857,11,446.9669,940,797
26858,11,446.9836,940,797
26859,11,447,940,795
26860,11,447.017,940,794
26861,11,447.0332,936,792
26862,11,447.0497,936,786
26863,11,447.0666,951,750
26864,11,447.0829,964,725
26865,11,447.0996,985,679
26866,11,447.1161,988,670
26867,11,447.1326,987,661
26868,11,447.1493,987,660
26869,11,447.1659,989,659
26870,11,447.1823,991,659
26871,11,447.1993,994,661
26872,11,447.2155,993,662
26873,11,447.232,993,661
26874,11,447.2485,994,660
26875,11,447.2651,995,659
26876,11,447.2817,996,659
26877,11,447.2982,997,660
26878,11,447.3148,998,660
26879,11,447.3314,997,659
26880,11,447.3484,996,659
26881,11,447.3645,988,658
26882,11,447.381,974,657
26883,11,447.3978,929,655
26884,11,447.4144,909,654
26885,11,447.4308,881,653
26886,11,447.4477,880,653
26887,11,447.4639,882,654
26888,11,447.4808,883,654
26889,11,447.4972,884,654
26890,11,447.5136,884,652
26891,11,447.5303,882,650
26892,11,447.5468,882,650
26893,11,447.5634,881,652
26894,11,447.5803,880,652
26895,11,447.5965,880,651
26896,11,447.6131,880,651
26897,11,447.6302,880,652
26898,11,447.6461,883,651
26899,11,447.6629,899,646

26900,11,447.6794,944,631
26901,11,447.6967,1000,614
26902,11,447.7126,1014,610
26903,11,447.7297,1027,604
26904,11,447.7457,1028,604
26905,11,447.7621,1028,604
26906,11,447.7787,1029,606
26907,11,447.7952,1029,605
26908,11,447.8119,1027,601
26909,11,447.8285,1026,599
26910,11,447.8449,1026,596
26911,11,447.862,1025,596
26912,11,447.8787,1024,598
26913,11,447.8952,1025,600
26914,11,447.9113,1026,605
26915,11,447.9278,1021,612
26916,11,447.9444,1009,626
26917,11,447.9609,1003,632
26918,11,447.9777,997,637
26919,11,447.9942,998,638
26920,11,448.0109,998,638
26921,11,448.0273,999,639
26922,11,448.0441,998,640
26923,11,448.061,997,640
26924,11,448.0779,996,642
26925,11,448.0936,996,642
26926,11,448.1101,996,642
26927,11,448.1266,997,642
26928,11,448.1431,998,642
26929,11,448.1598,999,641
26930,11,448.1763,997,646
26931,11,448.193,994,661
26932,11,448.2097,987,699
26933,11,448.226,985,720
26934,11,448.2427,984,741
26935,11,448.2591,984,744
26936,11,448.2757,981,747
26937,11,448.2922,973,759
26938,11,448.309,952,790
26939,11,448.3253,942,808
26940,11,448.3423,932,828
26941,11,448.3585,928,833
26942,11,448.3755,926,833
26943,11,448.3916,925,833
26944,11,448.4082,925,832
26945,11,448.4248,926,831
26946,11,448.4413,927,830
26947,11,448.4579,927,830
26948,11,448.4752,925,828
26949,11,448.491,924,826
26950,11,448.508,921,822
26951,11,448.5241,920,820
26952,11,448.5415,920,820
26953,11,448.5578,921,820
26954,11,448.5739,922,820
26955,11,448.5903,925,818
26956,11,448.6072,926,818
26957,11,448.6235,925,818
26958,11,448.6402,925,819
26959,11,448.6568,928,815
26960,11,448.6733,930,812
26961,11,448.6898,934,804
26962,11,448.7068,933,802
26963,11,448.723,930,801
26964,11,448.7396,929,801
26965,11,448.7561,932,804
26966,11,448.7727,933,805
26967,11,448.7893,935,805
26968,11,448.8058,936,806
26969,11,448.8224,935,807
26970,11,448.8388,935,807
26971,11,448.8554,935,807
26972,11,448.872,935,806
26973,11,448.8886,937,805
26974,11,448.9051,939,806
26975,11,448.9219,939,807
26976,11,448.9383,939,807
26977,11,448.9552,936,806
26978,11,448.9714,934,806
26979,11,448.988,933,805
26980,11,449.0046,933,804
26981,11,449.0213,933,802
26982,11,449.0378,933,802
26983,11,449.0543,932,801
26984,11,449.0709,931,801
26985,11,449.0878,930,802
26986,11,449.104,929,802
26987,11,449.1211,929,802
26988,11,449.1371,930,803
26989,11,449.1539,930,803
26990,11,449.1703,929,802
26991,11,449.1869,926,801
26992,11,449.2038,925,801
26993,11,449.2199,926,801
26994,11,449.2365,927,800
26995,11,449.2531,928,799
26996,11,449.2697,929,800
26997,11,449.2863,928,801
26998,11,449.3029,928,802
26999,11,449.3193,927,801

27000,11,449.3359,927,801
27001,11,449.3524,928,802
27002,11,449.3692,928,802
27003,11,449.3859,930,802
27004,11,449.4024,930,801
27005,11,449.4189,929,800
27006,11,449.4353,927,799
27007,11,449.4521,927,799
27008,11,449.4684,927,800
27009,11,449.4853,929,801
27010,11,449.5016,930,801
27011,11,449.5183,931,801
27012,11,449.5348,930,801
27013,11,449.5513,929,800
27014,11,449.5678,928,798
27015,11,449.5845,929,798
27016,11,449.6014,929,798
27017,11,449.6176,929,798
27018,11,449.6348,928,797
27019,11,449.6508,928,797
27020,11,449.6673,926,798
27021,11,449.6838,924,798
27022,11,449.7006,923,798
27023,11,449.7169,924,798
27024,11,449.7335,924,798
27025,11,449.7501,924,798
27026,11,449.7671,922,796
27027,11,449.7833,922,795
27028,11,449.7998,932,790
27029,11,449.8163,947,785
27030,11,449.833,980,774
27031,11,449.8495,992,769
27032,11,449.8661,1007,762
27033,11,449.883,1007,761
27034,11,449.8993,1007,761
27035,11,449.9157,1006,761
27036,11,449.9326,1005,761
27037,11,449.9489,1006,761
27038,11,449.9655,1008,763
27039,11,449.9822,1008,765
27040,11,449.9987,1007,764
27041,11,450.0152,1005,763
27042,11,450.0318,1003,762
27043,11,450.0486,1003,764
27044,11,450.0649,1003,767
27045,11,450.0815,1002,767
27046,11,450.0983,984,774
27047,11,450.1147,967,779
27048,11,450.1313,931,787
27049,11,450.1478,922,788
27050,11,450.1646,912,787
27051,11,450.1809,912,787
27052,11,450.1975,911,789
27053,11,450.214,910,791
27054,11,450.231,911,792
27055,11,450.2472,911,791
27056,11,450.2637,912,791
27057,11,450.2803,912,792
27058,11,450.297,933,787
27059,11,450.3134,964,778
27060,11,450.3302,1046,756
27061,11,450.3465,1077,748
27062,11,450.3631,1115,738
27063,11,450.3798,1116,738
27064,11,450.3963,1118,737
27065,11,450.4133,1119,736
27066,11,450.4296,1118,735
27067,11,450.446,1116,735
27068,11,450.4625,1115,735
27069,11,450.4792,1116,735
27070,11,450.4958,1118,734
27071,11,450.5122,1118,733
27072,11,450.5288,1119,734
27073,11,450.5453,1120,735
27074,11,450.5623,1134,735
27075,11,450.5785,1158,736
27076,11,450.5951,1228,737
27077,11,450.612,1258,737
27078,11,450.6282,1295,738
27079,11,450.6447,1296,738
27080,11,450.6614,1295,741
27081,11,450.6779,1295,743
27082,11,450.6945,1295,744
27083,11,450.711,1295,743
27084,11,450.7277,1297,742
27085,11,450.7444,1298,742
27086,11,450.761,1298,741
27087,11,450.7776,1298,741
27088,11,450.7939,1297,741
27089,11,450.8104,1287,731
27090,11,450.827,1260,701
27091,11,450.8435,1186,623
27092,11,450.86,1141,576
27093,11,450.8767,1087,523
27094,11,450.8932,1073,508
27095,11,450.9099,1070,498
27096,11,450.9264,1069,496
27097,11,450.9429,1070,499
27098,11,450.9594,1070,500
27099,11,450.9765,1071,500

27100,11,450.9926,1071,499
27101,11,451.0092,1071,499
27102,11,451.0257,1071,499
27103,11,451.0424,1071,499
27104,11,451.0588,1071,498
27105,11,451.0758,1070,495
27106,11,451.092,1069,495
27107,11,451.1088,1069,495
27108,11,451.1251,1070,497
27109,11,451.1418,1069,498
27110,11,451.1585,1070,499
27111,11,451.1748,1072,500
27112,11,451.1913,1073,500
27113,11,451.2079,1070,505
27114,11,451.2244,1057,524
27115,11,451.241,1017,587
27116,11,451.2577,991,632
27117,11,451.2743,954,699
27118,11,451.2908,942,721
27119,11,451.3076,937,729
27120,11,451.3239,937,730
27121,11,451.3407,937,734
27122,11,451.357,938,735
27123,11,451.3738,940,735
27124,11,451.3901,939,735
27125,11,451.4068,936,737
27126,11,451.4233,930,744
27127,11,451.4398,918,762
27128,11,451.4564,912,771
27129,11,451.4734,906,778
27130,11,451.4896,906,778
27131,11,451.5062,908,779
27132,11,451.5227,909,780
27133,11,451.5394,907,782
27134,11,451.5562,906,784
27135,11,451.5724,905,786
27136,11,451.5892,905,787
27137,11,451.6055,905,787
27138,11,451.6223,906,787
27139,11,451.6393,910,787
27140,11,451.6552,912,789
27141,11,451.672,916,793
27142,11,451.6885,917,795
27143,11,451.705,916,797
27144,11,451.7215,915,798
27145,11,451.7382,916,798
27146,11,451.7546,916,797
27147,11,451.7767,916,797
27148,11,451.788,915,795
27149,11,451.8044,914,795
27150,11,451.821,915,795
27151,11,451.8374,916,795
27152,11,451.8547,917,796
27153,11,451.871,917,796
27154,11,451.8871,917,795
27155,11,451.9043,917,795
27156,11,451.9203,918,798
27157,11,451.9373,919,799
27158,11,451.9534,919,800
27159,11,451.9701,919,799
27160,11,451.9867,919,798
27161,11,452.0032,919,797
27162,11,452.0199,918,798
27163,11,452.0364,918,799
27164,11,452.0529,917,801
27165,11,452.0695,917,800
27166,11,452.086,920,797
27167,11,452.1026,922,795
27168,11,452.1191,925,793
27169,11,452.1363,925,792
27170,11,452.1523,923,793
27171,11,452.169,921,793
27172,11,452.1856,921,792
27173,11,452.2019,920,792
27174,11,452.2186,921,794
27175,11,452.2352,922,795
27176,11,452.2518,923,794
27177,11,452.2683,923,792
27178,11,452.2849,923,791
27179,11,452.3014,922,791
27180,11,452.3179,923,793
27181,11,452.3349,923,792
27182,11,452.3511,922,793
27183,11,452.3677,922,793
27184,11,452.3843,925,795
27185,11,452.4008,926,795
27186,11,452.4174,924,794
27187,11,452.4341,924,795
27188,11,452.4504,923,796
27189,11,452.4671,922,796
27190,11,452.4837,920,793
27191,11,452.5002,920,791
27192,11,452.5168,922,791
27193,11,452.5333,924,792
27194,11,452.55,926,794
27195,11,452.5665,927,796
27196,11,452.5831,928,796
27197,11,452.5995,927,796
27198,11,452.6163,926,796
27199,11,452.6328,924,795

27200,11,452.6494,923,795
27201,11,452.6659,923,795
27202,11,452.6826,924,795
27203,11,452.699,925,794
27204,11,452.7155,924,793
27205,11,452.733,921,792
27206,11,452.7491,920,792
27207,11,452.7652,922,793
27208,11,452.7819,923,794
27209,11,452.7984,924,794
27210,11,452.8149,923,793
27211,11,452.8315,923,791
27212,11,452.8481,923,791
27213,11,452.8647,921,791
27214,11,452.8813,919,790
27215,11,452.8985,918,790
27216,11,452.9145,918,791
27217,11,452.9311,920,791
27218,11,452.9476,919,791
27219,11,452.9642,919,792
27220,11,452.9807,920,792
27221,11,452.9978,919,792
27222,11,453.014,918,792
27223,11,453.0305,917,791
27224,11,453.047,917,791
27225,11,453.0636,917,792
27226,11,453.0801,917,793
27227,11,453.0967,919,796
27228,11,453.1132,921,796
27229,11,453.1298,924,796
27230,11,453.1463,924,795
27231,11,453.1629,923,792
27232,11,453.1794,923,790
27233,11,453.196,914,804
27234,11,453.2125,904,823
27235,11,453.2291,668,667
27236,11,453.2466,552,583
27237,11,453.2622,-250,-68
27238,11,453.2788,-250,-68
27239,11,453.2953,-250,-68
27240,11,453.3125,-250,-68
27241,11,453.3285,-250,-68
27242,11,453.3451,922,798
27243,11,453.3616,919,791
27244,11,453.3782,916,788
27245,11,453.3951,912,784
27246,11,453.4113,911,783
27247,11,453.4279,914,784
27248,11,453.4445,917,785
27249,11,453.4611,919,785
27250,11,453.4778,919,785
27251,11,453.4943,920,786
27252,11,453.5108,920,786
27253,11,453.5278,920,786
27254,11,453.5443,920,785
27255,11,453.5604,917,798
27256,11,453.5774,911,817
27257,11,453.5935,904,839
27258,11,453.6107,900,851
27259,11,453.6271,891,881
27260,11,453.6434,891,881
27261,11,453.6599,891,881
27262,11,453.6765,891,881
27263,11,453.6934,800,1058
27264,11,453.7096,822,1023
27265,11,453.7263,870,920
27266,11,453.7428,884,898
27267,11,453.7593,905,852
27268,11,453.7762,909,841
27269,11,453.7925,913,826
27270,11,453.809,913,822
27271,11,453.826,913,818
27272,11,453.842,913,817
27273,11,453.8588,913,816
27274,11,453.8752,912,816
27275,11,453.8926,913,818
27276,11,453.9083,914,819
27277,11,453.925,914,820
27278,11,453.9414,913,818
27279,11,453.9579,911,817
27280,11,453.9745,910,816
27281,11,453.9922,910,816
27282,11,454.0077,909,816
27283,11,454.0245,909,817
27284,11,454.0409,909,819
27285,11,454.0574,909,820
27286,11,454.074,910,817
27287,11,454.0906,910,814
27288,11,454.1071,911,810
27289,11,454.1236,912,808
27290,11,454.1402,912,808
27291,11,454.1567,913,809
27292,11,454.1733,913,810
27293,11,454.1904,912,812
27294,11,454.2066,910,812
27295,11,454.2231,910,811
27296,11,454.2397,910,810
27297,11,454.2562,910,809
27298,11,454.2728,910,811
27299,11,454.2893,910,812

27300,11,454.3065,911,813
27301,11,454.3226,912,813
27302,11,454.3391,914,813
27303,11,454.3556,914,812
27304,11,454.3727,912,812
27305,11,454.3887,911,811
27306,11,454.4052,910,809
27307,11,454.4221,911,810
27308,11,454.4384,914,813
27309,11,454.455,915,814
27310,11,454.4717,915,815
27311,11,454.4881,915,815
27312,11,454.5047,914,816
27313,11,454.5213,913,816
27314,11,454.5381,914,814
27315,11,454.5548,914,813
27316,11,454.571,915,814
27317,11,454.5876,916,816
27318,11,454.6041,917,818
27319,11,454.6207,917,817
27320,11,454.6372,916,814
27321,11,454.6542,914,813
27322,11,454.6704,903,810
27323,11,454.687,891,807
27324,11,454.7036,867,803
27325,11,454.7203,856,800
27326,11,454.7367,850,800
27327,11,454.7533,851,801
27328,11,454.7699,852,801
27329,11,454.7863,852,801
27330,11,454.8034,858,800
27331,11,454.8195,870,800
27332,11,454.8362,882,800
27333,11,454.8526,906,800
27334,11,454.8693,911,800
27335,11,454.8857,910,799
27336,11,454.9023,910,799
27337,11,454.9189,910,800
27338,11,454.9358,909,801
27339,11,454.952,908,799
27340,11,454.9686,907,797
27341,11,454.9861,904,795
27342,11,455.0017,904,795
27343,11,455.0184,906,799
27344,11,455.035,908,812
27345,11,455.0515,909,822
27346,11,455.068,910,837
27347,11,455.0848,911,850
27348,11,455.1011,926,910
27349,11,455.1178,926,910
27350,11,455.1346,926,910
27351,11,455.1508,926,910
27352,11,455.1673,926,910
27353,11,455.1841,971,901
27354,11,455.2006,939,876
27355,11,455.2177,939,861
27356,11,455.2336,937,846
27357,11,455.2506,935,835
27358,11,455.2668,936,820
27359,11,455.2836,936,817
27360,11,455.3,937,815
27361,11,455.3165,938,816
27362,11,455.3331,943,819
27363,11,455.3501,945,820
27364,11,455.3664,947,822
27365,11,455.3828,947,822
27366,11,455.3995,945,820
27367,11,455.416,944,819
27368,11,455.4326,944,820
27369,11,455.4491,944,820
27370,11,455.4656,945,821
27371,11,455.4822,944,821
27372,11,455.4991,945,823
27373,11,455.5154,943,825
27374,11,455.5319,935,821
27375,11,455.549,931,816
27376,11,455.5654,922,808
27377,11,455.5816,921,807
27378,11,455.5982,917,808
27379,11,455.6147,916,808
27380,11,455.6313,921,810
27381,11,455.6479,923,810
27382,11,455.6647,924,810
27383,11,455.6812,923,809
27384,11,455.6977,918,807
27385,11,455.7144,917,807
27386,11,455.7308,916,806
27387,11,455.7474,917,805
27388,11,455.7639,919,805
27389,11,455.7804,919,805
27390,11,455.797,920,803
27391,11,455.8135,920,803
27392,11,455.8303,920,804
27393,11,455.8467,922,804
27394,11,455.8632,933,803
27395,11,455.8799,938,801
27396,11,455.8963,944,796
27397,11,455.9129,943,794
27398,11,455.9295,940,795
27399,11,455.9461,940,797

27400,11,455.964,939,800
27401,11,455.9804,939,799
27402,11,455.997,938,795
27403,11,456.0136,938,794
27404,11,456.0302,938,795
27405,11,456.0468,938,796
27406,11,456.0633,936,799
27407,11,456.0798,935,800
27408,11,456.0964,934,801
27409,11,456.113,931,801
27410,11,456.1295,921,800
27411,11,456.1461,915,799
27412,11,456.1626,910,797
27413,11,456.1793,911,797
27414,11,456.1959,912,799
27415,11,456.2124,911,799
27416,11,456.229,912,797
27417,11,456.2455,912,797
27418,11,456.262,913,796
27419,11,456.2786,913,796
27420,11,456.2952,913,796
27421,11,456.3116,915,797
27422,11,456.3282,915,797
27423,11,456.3448,915,797
27424,11,456.3614,914,798
27425,11,456.3785,914,799
27426,11,456.3946,914,801
27427,11,456.4111,913,801
27428,11,456.4278,914,803
27429,11,456.4443,914,804
27430,11,456.461,914,806
27431,11,456.4774,914,806
27432,11,456.4944,916,805
27433,11,456.5105,918,803
27434,11,456.5272,920,802
27435,11,456.5437,920,799
27436,11,456.5603,925,800
27437,11,456.5771,939,803
27438,11,456.5935,947,803
27439,11,456.61,955,803
27440,11,456.6264,955,802
27441,11,456.643,952,801
27442,11,456.6599,946,801
27443,11,456.6761,926,801
27444,11,456.6927,916,801
27445,11,456.7099,904,801
27446,11,456.7258,903,801
27447,11,456.7424,903,802
27448,11,456.7592,903,801
27449,11,456.7755,903,798
27450,11,456.7924,903,797
27451,11,456.8091,904,797
27452,11,456.8252,905,799
27453,11,456.8423,906,804
27454,11,456.8583,906,805
27455,11,456.875,909,804
27456,11,456.892,911,803
27457,11,456.9081,915,801
27458,11,456.9247,916,800
27459,11,456.9413,916,801
27460,11,456.9579,917,801
27461,11,456.9743,919,800
27462,11,456.9919,918,799
27463,11,457.0075,916,799
27464,11,457.024,914,799
27465,11,457.0407,913,799
27466,11,457.0572,913,799
27467,11,457.074,913,799
27468,11,457.0902,913,800
27469,11,457.107,913,799
27470,11,457.1239,913,798
27471,11,457.14,914,798
27472,11,457.1565,914,799
27473,11,457.1733,915,800
27474,11,457.1897,916,800
27475,11,457.2065,916,801
27476,11,457.2227,917,802
27477,11,457.2396,916,802
27478,11,457.2559,915,802
27479,11,457.2726,917,802
27480,11,457.289,922,802
27481,11,457.3058,932,802
27482,11,457.3221,936,803
27483,11,457.339,939,803
27484,11,457.3554,937,804
27485,11,457.372,936,806
27486,11,457.3884,936,806
27487,11,457.405,938,804
27488,11,457.4218,938,804
27489,11,457.4384,936,804
27490,11,457.455,934,804
27491,11,457.4713,933,806
27492,11,457.4881,933,806
27493,11,457.5045,933,806
